DateTime, Temp,SpCond,   pH,Turbidity,Volts,
1/0/00 20:20,23.04,0.723,7.51,159.2,5.2,
1/0/00 20:40,23.01,0.725,7.52,126.2,5.1,
1/0/00 21:00,22.95,0.728,7.53,150.1,5.1,
1/0/00 21:20,22.85,0.726,7.52,181.4,5.2,
1/0/00 21:40,22.77,0.727,7.53,154.2,5.2,
1/0/00 22:00,22.67,0.727,7.51,118.9,5.2,
1/0/00 22:20,22.56,0.726,7.49,118.8,5.2,
1/0/00 22:40,22.46,0.726,7.49,179.4,5.2,
1/0/00 23:00,22.33,0.725,7.51,213.3,5.2,
1/0/00 23:20,22.21,0.725,7.49,196.5,5.2,
1/0/00 23:40,22.1,0.726,7.5,164.9,5.2,
1/0/00 0:00,22,0.729,7.47,168.1,5.2,
1/0/00 0:20,21.91,0.74,7.49,228.4,5.2,
1/0/00 0:40,21.89,0.748,7.5,254,5.1,
1/0/00 1:00,21.79,0.753,7.49,259.5,5.2,
1/0/00 1:20,21.73,0.753,7.5,229.4,5.2,
1/0/00 1:40,21.61,0.758,7.53,270.3,5.2,
1/0/00 2:00,21.55,0.755,7.52,255.2,5.1,
1/0/00 2:20,21.45,0.754,7.54,259.2,5.1,
1/0/00 2:40,21.37,0.753,7.53,263.8,5.2,
1/0/00 3:00,21.28,0.75,7.53,244.9,5.2,
1/0/00 3:20,21.18,0.751,7.54,254,5.2,
1/0/00 3:40,21.07,0.753,7.52,243.9,5.1,
1/0/00 4:00,20.99,0.758,7.54,275.5,5.2,
1/0/00 4:20,20.91,0.758,7.54,264.1,5.1,
1/0/00 4:40,20.81,0.76,7.55,258.6,5.1,
1/0/00 5:00,20.7,0.763,7.55,266.6,5.1,
1/0/00 5:20,20.61,0.766,7.56,254,5.2,
1/0/00 5:40,20.53,0.765,7.58,200.8,5.1,
1/0/00 6:00,20.44,0.764,7.57,198.2,5.1,
1/0/00 6:20,20.37,0.768,7.57,180.1,5.1,
1/0/00 6:40,20.3,0.769,7.55,242,5.1,
1/0/00 7:00,20.27,0.771,7.56,247,5.1,
1/0/00 7:20,20.25,0.774,7.57,261,5.1,
1/0/00 7:40,20.24,0.774,7.54,232,5.1,
1/0/00 8:00,20.21,0.774,7.55,231.5,5.1,
1/0/00 8:20,20.35,0.775,7.54,219.9,5.1,
1/0/00 8:40,20.46,0.777,7.54,185.6,5.1,
1/0/00 9:00,20.57,0.78,7.54,256.2,5.1,
1/0/00 9:20,20.7,0.782,7.58,259,5.2,
1/0/00 9:40,20.75,0.78,7.56,220.3,5.1,
1/0/00 10:00,20.88,0.778,7.57,188.2,5.2,
1/0/00 10:20,20.94,0.776,7.6,201.6,5.1,
1/0/00 10:40,21.02,0.779,7.62,241.8,5.1,
1/0/00 11:00,21.15,0.78,7.62,253.2,5.1,
1/0/00 11:20,21.86,0.782,7.6,102.7,5.1,
1/0/00 11:40,22.37,0.791,7.6,94.3,5.2,
1/0/00 12:00,22.69,0.796,7.62,68.4,5.2,
1/0/00 12:20,23.24,0.796,7.62,57.8,5.1,
1/0/00 12:40,23.06,0.8,7.63,68.6,5.1,
1/0/00 13:00,22.78,0.804,7.62,53,5.1,
1/0/00 13:20,22.86,0.804,7.63,48.7,5.1,
1/0/00 13:40,23.34,0.804,7.66,58.7,5.1,
1/0/00 14:00,24.06,0.806,7.64,46.4,5.1,
1/0/00 14:20,24.13,0.806,7.62,36.2,5.1,
1/0/00 14:40,24.29,0.806,7.63,39.9,5.1,
1/0/00 15:00,24.7,0.807,7.58,37.5,5.1,
1/0/00 15:20,24.83,0.806,7.61,33.7,5.1,
1/0/00 15:40,24.73,0.807,7.63,56.8,5.1,
1/0/00 16:00,24.88,0.807,7.66,77,5.2,
1/0/00 16:20,24.68,0.807,7.64,50.7,5.1,
1/0/00 16:40,24.41,0.807,7.66,61.4,5.1,
1/0/00 17:00,24.3,0.808,7.64,56,5.2,
1/0/00 17:20,24.24,0.81,7.65,78.8,5.1,
1/0/00 17:40,24.22,0.805,7.66,70.1,5.1,
1/0/00 18:00,24.1,0.809,7.67,74.8,5.1,
1/0/00 18:20,23.95,0.806,7.67,81.5,5.1,
1/0/00 18:40,23.84,0.806,7.69,38.3,5.1,
1/0/00 19:00,23.79,0.804,7.68,104.2,5.2,
1/0/00 19:20,23.7,0.813,7.71,30,5.1,
1/0/00 19:40,23.64,0.805,7.7,118.4,5.1,
1/0/00 20:00,23.57,0.805,7.69,55.8,5.1,
1/0/00 20:20,23.54,0.804,7.68,87.4,5.1,
1/0/00 20:40,23.42,0.804,7.66,51.4,5.1,
1/0/00 21:00,23.3,0.804,7.67,128.9,5.1,
1/0/00 21:20,23.19,0.805,7.69,120.9,5.1,
1/0/00 21:40,23.02,0.806,7.71,140.5,5.1,
1/0/00 22:00,22.9,0.806,7.71,128.9,5.1,
1/0/00 22:20,22.77,0.809,7.72,132.7,5.1,
1/0/00 22:40,22.69,0.811,7.72,112.7,5.1,
1/0/00 23:00,22.59,0.813,7.71,205.9,5.1,
1/0/00 23:20,22.46,0.811,7.72,278.9,5.1,
1/0/00 23:40,22.37,0.815,7.71,239.6,5.1,
1/0/00 0:00,22.25,0.814,7.72,295.8,5.2,
1/0/00 0:20,22.16,0.816,7.73,241,5.1,
1/0/00 0:40,22.05,0.816,7.74,243.5,5.1,
1/0/00 1:00,21.94,0.82,7.73,240.4,5.1,
1/0/00 1:20,21.85,0.818,7.75,256.4,5.1,
1/0/00 1:40,21.74,0.822,7.76,226.1,5.2,
1/0/00 2:00,21.66,0.824,7.74,214.2,5.1,
1/0/00 2:20,21.57,0.822,7.78,272.3,5.1,
1/0/00 2:40,21.47,0.826,7.78,265.4,5.1,
1/0/00 3:00,21.4,0.831,7.77,201.9,5.1,
1/0/00 3:20,21.36,0.83,7.76,246.5,5.1,
1/0/00 3:40,21.29,0.833,7.74,180.9,5.1,
1/0/00 4:00,21.23,0.834,7.71,216.4,5.1,
1/0/00 4:20,21.15,0.835,7.75,232.6,5.1,
1/0/00 4:40,21.03,0.841,7.78,210.3,5.1,
1/0/00 5:00,20.97,0.835,7.76,220,5.1,
1/0/00 5:20,20.88,0.835,7.75,196,5.1,
1/0/00 5:40,20.8,0.835,7.75,189.6,5.1,
1/0/00 6:00,20.74,0.84,7.76,192.5,5.1,
1/0/00 6:20,20.65,0.841,7.75,177.6,5.1,
1/0/00 6:40,20.64,0.841,7.74,178.1,5.1,
1/0/00 7:00,20.62,0.841,7.74,167.1,5.1,
1/0/00 7:20,20.58,0.843,7.75,172,5.1,
1/0/00 7:40,20.57,0.843,7.75,136.9,5.1,
1/0/00 8:00,20.61,0.847,7.74,179.8,5.1,
1/0/00 8:20,20.71,0.845,7.73,170.8,5.1,
1/0/00 8:40,20.78,0.847,7.73,180.7,5.1,
1/0/00 9:00,20.87,0.851,7.75,162,5.1,
1/0/00 9:20,21.06,0.849,7.76,170.2,5.1,
1/0/00 9:40,21.21,0.848,7.77,173.5,5.1,
1/0/00 10:00,21.42,0.85,7.77,152.4,5.1,
1/0/00 10:20,21.43,0.857,7.77,159.6,5.2,
1/0/00 10:40,21.45,0.856,7.8,158.3,5.1,
1/0/00 11:00,21.56,0.854,7.8,169.9,5.1,
1/0/00 11:20,21.98,0.856,7.82,135,5.1,
1/0/00 11:40,22.09,0.86,7.82,147.4,5.1,
1/0/00 12:00,22.06,0.865,7.81,153.1,5.2,
1/0/00 12:20,22.16,0.867,7.84,181,5.2,
1/0/00 12:40,22.22,0.867,7.84,163.6,5.1,
1/0/00 13:00,22.56,0.863,7.85,164,5.1,
1/0/00 13:20,22.59,0.862,7.82,193.1,5.1,
1/0/00 13:40,22.61,0.861,7.81,163.6,5.1,
1/0/00 14:00,22.91,0.861,7.83,156.1,5.1,
1/0/00 14:20,23.16,0.859,7.85,157,5.1,
1/0/00 14:40,23.17,0.862,7.85,138.2,5.1,
1/0/00 15:00,23.37,0.859,7.85,153.3,5.1,
1/0/00 15:20,23.65,0.859,7.84,161.5,5.2,
1/0/00 15:40,23.7,0.858,7.82,190.4,5.1,
1/0/00 16:00,23.74,0.86,7.84,163.8,5.1,
1/0/00 16:20,23.93,0.862,7.86,150,5.1,
1/0/00 16:40,23.99,0.861,7.86,174.4,5.1,
1/0/00 17:00,23.78,0.861,7.89,165.5,5.1,
1/0/00 17:20,23.78,0.866,7.91,164.5,5.1,
1/0/00 17:40,23.73,0.863,7.9,133.7,5.2,
1/0/00 18:00,23.77,0.86,7.89,134.2,5.1,
1/0/00 18:20,23.71,0.861,7.9,137.6,5.2,
1/0/00 18:40,23.73,0.862,7.87,118.7,5.1,
1/0/00 19:00,23.65,0.862,7.86,123.5,5.1,
1/0/00 19:20,23.57,0.863,7.85,95.8,5.1,
1/0/00 19:40,23.5,0.865,7.84,129.8,5.1,
1/0/00 20:00,23.42,0.863,7.86,138.7,5.1,
1/0/00 20:20,23.37,0.863,7.88,111.3,5.1,
1/0/00 20:40,23.27,0.865,7.89,107.2,5.2,
1/0/00 21:00,23.22,0.865,7.91,108.1,5.1,
1/0/00 21:20,23.16,0.866,7.91,51.2,5.1,
1/0/00 21:40,23.02,0.87,7.91,35.5,5.2,
1/0/00 22:00,22.92,0.869,7.94,39.9,5.2,
1/0/00 22:20,22.84,0.869,7.94,40.3,5.2,
1/0/00 22:40,22.75,0.87,7.94,38.8,5.1,
1/0/00 23:00,22.63,0.872,7.97,26.2,5.1,
1/0/00 23:20,22.6,0.875,7.96,62.1,5.1,
1/0/00 23:40,22.59,0.875,7.97,43.4,5.1,
1/0/00 0:00,22.57,0.88,7.96,60.3,5.1,
1/0/00 0:20,22.57,0.874,7.94,49.9,5.1,
1/0/00 0:40,22.56,0.875,7.93,33.9,5.1,
1/0/00 1:00,22.52,0.876,7.9,47.9,5.1,
1/0/00 1:20,22.46,0.877,7.91,20.4,5.2,
1/0/00 1:40,22.41,0.874,7.9,33.5,5.1,
1/0/00 2:00,22.27,0.793,7.88,33.1,5.2,
1/0/00 2:20,22.21,0.818,7.87,37.7,5.1,
1/0/00 2:40,22.11,0.837,7.86,25.3,5.1,
1/0/00 3:00,22.06,0.847,7.87,35.3,5.1,
1/0/00 3:20,21.96,0.756,7.9,31.2,5.1,
1/0/00 3:40,22,0.737,7.88,21.6,5.1,
1/0/00 4:00,21.88,0.824,7.91,25.2,5.1,
1/0/00 4:20,21.73,0.848,7.91,24.9,5.1,
1/0/00 4:40,21.66,0.855,7.88,19.4,5.1,
1/0/00 5:00,21.4,0.84,7.86,14.2,5.1,
1/0/00 5:20,21.62,0.82,7.86,14.7,5.1,
1/0/00 5:40,21.39,0.69,7.81,17.9,5.1,
1/0/00 6:00,21.2,0.605,7.72,18.8,5.1,
1/0/00 6:20,21.19,0.581,7.68,17.7,5.1,
1/0/00 6:40,21.2,0.561,7.67,17.7,5.1,
1/0/00 7:00,21.16,0.532,7.64,19.2,5.1,
1/0/00 7:20,21.23,0.544,7.64,17.2,5.1,
1/0/00 7:40,21.31,0.514,7.61,17.3,5.1,
1/0/00 8:00,21.38,0.495,7.59,17.8,5.1,
1/0/00 8:20,21.47,0.478,7.56,15.6,5.1,
1/0/00 8:40,21.52,0.487,7.55,16.1,5.1,
1/0/00 9:00,21.65,0.488,7.55,15.6,5.1,
1/0/00 9:20,21.88,0.478,7.54,14.1,5.1,
1/0/00 9:40,21.99,0.494,7.53,14.4,5.1,
1/0/00 10:00,22.16,0.505,7.54,14.7,5.1,
1/0/00 10:20,22.53,0.498,7.53,14.8,5.1,
1/0/00 10:40,22.99,0.489,7.53,13.9,5.1,
1/0/00 11:00,23.14,0.505,7.52,13.5,5.1,
1/0/00 11:20,23.23,0.534,7.53,12.8,5.1,
1/0/00 11:40,23.54,0.526,7.53,13.6,5.1,
1/0/00 12:00,23.83,0.523,7.53,14.5,5.1,
1/0/00 12:20,24.07,0.54,7.54,11.7,5.1,
1/0/00 12:40,23.98,0.56,7.55,14.1,5.1,
1/0/00 13:00,24.03,0.568,7.56,13.6,5.1,
1/0/00 13:20,24.19,0.569,7.56,12.3,5.1,
1/0/00 13:40,24.39,0.559,7.57,11.9,5.1,
1/0/00 14:00,24.51,0.551,7.55,12.9,5.1,
1/0/00 14:20,24.54,0.524,7.53,11.7,5.1,
1/0/00 14:40,24.52,0.506,7.51,12.5,5.1,
1/0/00 15:00,24.51,0.494,7.51,11.4,5.1,
1/0/00 15:20,24.54,0.478,7.45,11.4,5.1,
1/0/00 15:40,24.54,0.472,7.46,11.5,5.1,
1/0/00 16:00,24.46,0.476,7.44,11.5,5.1,
1/0/00 16:20,24.47,0.479,7.46,11.5,5.1,
1/0/00 16:40,24.39,0.496,7.48,12.9,5.1,
1/0/00 17:00,24.33,0.506,7.48,12.5,5.1,
1/0/00 17:20,24.35,0.507,7.51,10.5,5.1,
1/0/00 17:40,24.33,0.512,7.51,10,5.1,
1/0/00 18:00,24.29,0.516,7.51,9.7,5.1,
1/0/00 18:20,24.25,0.529,7.52,11.1,5.1,
1/0/00 18:40,24.14,0.545,7.54,11.1,5.1,
1/0/00 19:00,24.19,0.536,7.54,10.9,5.1,
1/0/00 19:20,24.07,0.546,7.55,10.4,5.1,
1/0/00 19:40,23.97,0.548,7.55,11.7,5.1,
1/0/00 20:00,23.99,0.536,7.55,10.5,5.1,
1/0/00 20:20,23.9,0.532,7.52,12.2,5.1,
1/0/00 20:40,23.81,0.536,7.52,12.1,5.1,
1/0/00 21:00,23.72,0.538,7.52,13.5,5.1,
1/0/00 21:20,23.66,0.54,7.51,12.2,5.1,
1/0/00 21:40,23.56,0.547,7.5,11.9,5.1,
1/0/00 22:00,23.46,0.557,7.5,9.4,5.1,
1/0/00 22:20,23.36,0.568,7.53,11.3,5.1,
1/0/00 22:40,23.3,0.566,7.52,13.9,5.2,
1/0/00 23:00,23.17,0.569,7.52,11.9,5.1,
1/0/00 23:20,23.16,0.571,7.52,11.5,5.1,
1/0/00 23:40,23.05,0.58,7.52,9.5,5.1,
1/0/00 0:00,22.98,0.586,7.54,10.2,5.1,
1/0/00 0:20,22.89,0.586,7.53,15,5.1,
1/0/00 0:40,22.83,0.586,7.54,9.3,5.1,
1/0/00 1:00,22.74,0.59,7.53,13.9,5.1,
1/0/00 1:20,22.65,0.593,7.52,13,5.1,
1/0/00 1:40,22.6,0.596,7.52,13.2,5.1,
1/0/00 2:00,22.59,0.591,7.47,12.2,5.1,
1/0/00 2:20,22.55,0.595,7.49,12.6,5.1,
1/0/00 2:40,22.49,0.598,7.48,11.7,5.1,
1/0/00 3:00,22.44,0.605,7.47,9.5,5.1,
1/0/00 3:20,22.33,0.614,7.51,13.8,5.1,
1/0/00 3:40,22.3,0.618,7.52,13.1,5.1,
1/0/00 4:00,22.21,0.624,7.52,12.6,5.1,
1/0/00 4:20,22.22,0.622,7.52,12.2,5.1,
1/0/00 4:40,22.2,0.625,7.5,13.6,5.1,
1/0/00 5:00,22.09,0.628,7.51,12.5,5.1,
1/0/00 5:20,22.04,0.627,7.52,13.3,5.1,
1/0/00 5:40,22,0.631,7.5,17.4,5.1,
1/0/00 6:00,21.97,0.63,7.52,12.7,5.1,
1/0/00 6:20,21.89,0.634,7.53,12.6,5.1,
1/0/00 6:40,21.84,0.64,7.52,12,5.1,
1/0/00 7:00,21.76,0.653,7.52,15.1,5.1,
1/0/00 7:20,21.74,0.658,7.52,15.3,5.1,
1/0/00 7:40,21.66,0.665,7.52,16.9,5.1,
1/0/00 8:00,21.64,0.674,7.52,16.5,5.1,
1/0/00 8:20,21.73,0.678,7.5,16.9,5.1,
1/0/00 8:40,21.72,0.684,7.53,18.3,5.1,
1/0/00 9:00,21.98,0.682,7.53,16.7,5.1,
1/0/00 9:20,22.23,0.68,7.53,16.1,5.1,
1/0/00 9:40,22.48,0.679,7.54,17,5.1,
1/0/00 10:00,22.95,0.678,7.54,16.1,5.1,
1/0/00 10:20,22.97,0.68,7.55,13.7,5.1,
1/0/00 10:40,23.12,0.679,7.56,12.5,5.1,
1/0/00 11:00,23.15,0.681,7.54,16.1,5.1,
1/0/00 11:20,23.08,0.683,7.55,13.5,5.1,
1/0/00 11:40,23.09,0.683,7.55,14.2,5.1,
1/0/00 12:00,22.99,0.683,7.56,13.1,5.1,
1/0/00 12:20,23.05,0.68,7.57,12.5,5.1,
1/0/00 12:40,23.37,0.676,7.57,15.3,5.1,
1/0/00 13:00,23.54,0.674,7.57,16.2,5.1,
1/0/00 13:20,23.52,0.674,7.57,13.3,5.1,
1/0/00 13:40,23.76,0.674,7.57,17,5.1,
1/0/00 14:00,23.82,0.673,7.57,13.2,5.1,
1/0/00 14:20,24.15,0.675,7.57,13.7,5.2,
1/0/00 14:40,24.53,0.676,7.59,17.3,5.1,
1/0/00 15:00,24.56,0.673,7.58,15.1,5.1,
1/0/00 15:20,24.84,0.671,7.58,19.7,5.1,
1/0/00 15:40,25.02,0.672,7.59,17,5.1,
1/0/00 16:00,25.23,0.667,7.6,14.2,5.1,
1/0/00 16:20,25.47,0.671,7.62,13,5.1,
1/0/00 16:40,25.56,0.673,7.63,10.9,5.1,
1/0/00 17:00,25.3,0.674,7.66,12.3,5.1,
1/0/00 17:20,25.99,0.675,7.67,13.7,5.1,
1/0/00 17:40,26.17,0.523,7.68,18.6,5.1,
1/0/00 18:00,26.14,0.639,7.66,16.6,5.1,
1/0/00 18:20,25.34,0.661,7.67,14.4,5.1,
1/0/00 18:40,24.96,0.685,7.73,13.4,5.1,
1/0/00 19:00,24.73,0.697,7.79,13.7,5.1,
1/0/00 19:20,24.43,0.701,7.81,15.2,5.1,
1/0/00 19:40,23.84,0.699,7.78,12.2,5.1,
1/0/00 20:00,23.76,0.709,7.76,13.9,5.1,
1/0/00 20:20,23.94,0.707,7.76,13.4,5.1,
1/0/00 20:40,24,0.706,7.75,11.1,5.1,
1/0/00 21:00,24.06,0.706,7.75,10.6,5.1,
1/0/00 21:20,24.05,0.7,7.73,11,5.1,
1/0/00 21:40,24.05,0.688,7.71,15.1,5.1,
1/0/00 22:00,24.03,0.683,7.69,14.1,5.1,
1/0/00 22:20,24,0.677,7.67,19.1,5.1,
1/0/00 22:40,23.97,0.674,7.65,18.5,5.1,
1/0/00 23:00,23.87,0.669,7.64,16.4,5.1,
1/0/00 23:20,23.82,0.664,7.62,14.5,5.1,
1/0/00 23:40,23.79,0.665,7.62,11.2,5.1,
1/0/00 0:00,23.73,0.664,7.61,11.9,5.1,
1/0/00 0:20,23.7,0.66,7.6,12.3,5.1,
1/0/00 0:40,23.67,0.659,7.6,15.9,5.1,
1/0/00 1:00,23.64,0.66,7.59,10.9,5.1,
1/0/00 1:20,23.6,0.655,7.59,10.3,5.1,
1/0/00 1:40,23.52,0.665,7.57,12.3,5.1,
1/0/00 2:00,23.49,0.667,7.58,11.7,5.1,
1/0/00 2:20,23.47,0.669,7.58,8.9,5.1,
1/0/00 2:40,23.44,0.672,7.58,8.9,5.1,
1/0/00 3:00,23.38,0.674,7.59,8.7,5.1,
1/0/00 3:20,23.34,0.671,7.57,10.8,5.1,
1/0/00 3:40,23.33,0.672,7.56,9.9,5.1,
1/0/00 4:00,23.26,0.673,7.56,10.4,5.1,
1/0/00 4:20,23.21,0.67,7.55,11,5.1,
1/0/00 4:40,23.18,0.668,7.54,9.7,5.1,
1/0/00 5:00,23.07,0.66,7.53,11.4,5.1,
1/0/00 5:20,23.04,0.654,7.52,11.7,5.1,
1/0/00 5:40,23,0.653,7.51,14.2,5.1,
1/0/00 6:00,22.95,0.655,7.5,14.9,5.1,
1/0/00 6:20,22.91,0.654,7.49,14.4,5.1,
1/0/00 6:40,22.86,0.653,7.5,17.8,5.1,
1/0/00 7:00,22.82,0.654,7.49,13.7,5.1,
1/0/00 7:20,22.82,0.658,7.49,12.3,5.1,
1/0/00 7:40,22.84,0.662,7.49,13,5.1,
1/0/00 8:00,22.93,0.654,7.49,14.5,5.1,
1/0/00 8:20,23,0.651,7.49,10.6,5.1,
1/0/00 8:40,23.08,0.652,7.48,10.6,5.1,
1/0/00 9:00,23.22,0.655,7.49,12.5,5.1,
1/0/00 9:20,23.32,0.656,7.49,11,5.1,
1/0/00 9:40,23.46,0.657,7.49,13.5,5.1,
1/0/00 10:00,23.56,0.653,7.48,15.1,5.1,
1/0/00 10:20,23.87,0.647,7.49,11.9,5.1,
1/0/00 10:40,24,0.649,7.48,15.6,5.1,
1/0/00 11:00,24.17,0.637,7.48,12.9,5.1,
1/0/00 11:20,24.3,0.623,7.46,12.1,5.1,
1/0/00 11:40,24.47,0.604,7.44,16.7,5.1,
1/0/00 12:00,24.57,0.604,7.43,10.6,5.1,
1/0/00 12:20,24.8,0.605,7.43,13.2,5.1,
1/0/00 12:40,24.82,0.612,7.43,15.5,5.1,
1/0/00 13:00,24.9,0.61,7.43,10.2,5.1,
1/0/00 13:20,24.77,0.614,7.44,14.7,5.1,
1/0/00 13:40,24.79,0.615,7.45,18.2,5.1,
1/0/00 14:00,24.72,0.616,7.46,15.6,5.1,
1/0/00 14:20,24.69,0.614,7.48,12.8,5.1,
1/0/00 14:40,24.68,0.616,7.47,15,5.1,
1/0/00 15:00,24.7,0.618,7.47,10.9,5.1,
1/0/00 15:20,24.63,0.621,7.47,10.6,5.1,
1/0/00 15:40,24.41,0.623,7.48,24.7,5.1,
1/0/00 16:00,24.82,0.532,7.45,14.4,5.1,
1/0/00 16:20,24.33,0.612,7.52,24.9,5.1,
1/0/00 16:40,24.09,0.621,7.56,17.8,5.1,
1/0/00 17:00,23.92,0.624,7.56,14.4,5.1,
1/0/00 17:20,23.6,0.637,7.55,21.1,5.1,
1/0/00 17:40,23.45,0.64,7.54,17.3,5.1,
1/0/00 18:00,23.48,0.603,7.53,18,5.1,
1/0/00 18:20,23.66,0.587,7.5,19,5,
1/0/00 18:40,23.8,0.592,7.5,18,5.1,
1/0/00 19:00,23.85,0.587,7.5,15.5,5.1,
1/0/00 19:20,23.96,0.58,7.49,14.2,5.1,
1/0/00 19:40,23.97,0.58,7.48,13.5,5.1,
1/0/00 20:00,23.97,0.568,7.48,15.6,5.1,
1/0/00 20:20,23.98,0.564,7.48,13.4,5.1,
1/0/00 20:40,23.88,0.557,7.46,16.7,5.1,
1/0/00 21:00,23.86,0.561,7.44,13,5.1,
1/0/00 21:20,23.77,0.565,7.43,13.1,5.1,
1/0/00 21:40,23.61,0.536,7.44,14.8,5.1,
1/0/00 22:00,23.47,0.513,7.41,15.9,5.1,
1/0/00 22:20,23.25,0.537,7.38,20.2,5.1,
1/0/00 22:40,23.22,0.574,7.4,17.8,5.1,
1/0/00 23:00,23.39,0.56,7.44,16.1,5.1,
1/0/00 23:20,23.35,0.522,7.43,15.8,5.1,
1/0/00 23:40,22.98,0.473,7.39,15.7,5.1,
1/0/00 0:00,22.88,0.403,7.32,14.6,5.1,
1/0/00 0:20,22.87,0.38,7.27,15.8,5.1,
1/0/00 0:40,22.79,0.376,7.25,15.2,5,
1/0/00 1:00,22.73,0.366,7.25,15.9,5.1,
1/0/00 1:20,22.71,0.359,7.22,15.6,5.1,
1/0/00 1:40,22.68,0.346,7.22,15.7,5.1,
1/0/00 2:00,22.72,0.354,7.2,15.3,5.1,
1/0/00 2:20,22.7,0.374,7.22,15.3,5.1,
1/0/00 2:40,22.63,0.357,7.22,15.5,5.1,
1/0/00 3:00,22.59,0.348,7.21,14.1,5.1,
1/0/00 3:20,22.52,0.346,7.2,14.2,5.1,
1/0/00 3:40,22.47,0.343,7.19,13.8,5.1,
1/0/00 4:00,22.45,0.351,7.18,13.9,5.1,
1/0/00 4:20,22.43,0.36,7.18,12.9,5.1,
1/0/00 4:40,22.4,0.371,7.18,12,5,
1/0/00 5:00,22.36,0.378,7.19,12.9,5,
1/0/00 5:20,22.33,0.385,7.19,12.3,5.1,
1/0/00 5:40,22.3,0.395,7.18,13,5,
1/0/00 6:00,22.24,0.383,7.19,11.8,5.1,
1/0/00 6:20,22.16,0.381,7.18,12.7,5.1,
1/0/00 6:40,22.14,0.384,7.2,11.3,5.1,
1/0/00 7:00,22.11,0.382,7.2,10.9,5.1,
1/0/00 7:20,21.97,0.385,7.19,11.1,5.1,
1/0/00 7:40,21.77,0.363,7.21,11.2,5.1,
1/0/00 8:00,21.75,0.368,7.2,11.2,5.1,
1/0/00 8:20,21.9,0.381,7.19,11.2,5.1,
1/0/00 8:40,21.91,0.386,7.19,13.2,5,
1/0/00 9:00,21.89,0.402,7.2,12.5,5.1,
1/0/00 9:20,21.93,0.412,7.19,12.3,5.1,
1/0/00 9:40,21.95,0.418,7.21,13.4,5.1,
1/0/00 10:00,21.83,0.436,7.2,13.7,5.1,
1/0/00 10:20,21.6,0.427,7.21,13.1,5,
1/0/00 10:40,21.44,0.428,7.21,11.3,5.1,
1/0/00 11:00,21.48,0.432,7.2,11.1,5,
1/0/00 11:20,21.35,0.389,7.21,10.3,5,
1/0/00 11:40,21.41,0.387,7.19,10.9,5.1,
1/0/00 12:00,21.45,0.395,7.2,10.6,5.1,
1/0/00 12:20,21.46,0.394,7.2,10,5.1,
1/0/00 12:40,21.41,0.39,7.2,10.4,5.1,
1/0/00 13:00,21.36,0.385,7.19,11.4,5.1,
1/0/00 13:20,21.29,0.386,7.2,9.9,5.1,
1/0/00 13:40,21.2,0.385,7.2,9.5,5.1,
1/0/00 14:00,21.17,0.384,7.2,9.4,5.1,
1/0/00 14:20,21.12,0.386,7.21,10.1,5.1,
1/0/00 14:40,21.08,0.38,7.22,10.8,5,
1/0/00 15:00,21.13,0.386,7.2,9.5,5.1,
1/0/00 15:20,21.12,0.382,7.2,8.7,5.1,
1/0/00 15:40,21.06,0.382,7.21,8.7,5.1,
1/0/00 16:00,21.02,0.373,7.2,8.6,5,
1/0/00 16:20,20.94,0.368,7.17,9.2,5.1,
1/0/00 16:40,20.93,0.372,7.19,8.9,5,
1/0/00 17:00,21,0.374,7.19,8.4,5.1,
1/0/00 17:20,20.95,0.383,7.18,8.1,5,
1/0/00 17:40,20.94,0.378,7.18,8.7,5.1,
1/0/00 18:00,20.95,0.384,7.18,8.4,5,
1/0/00 18:20,20.97,0.392,7.2,8.5,5.1,
1/0/00 18:40,20.87,0.397,7.2,8.6,5.1,
1/0/00 19:00,20.82,0.398,7.2,8.3,5,
1/0/00 19:20,20.74,0.404,7.2,8.9,5.1,
1/0/00 19:40,20.75,0.421,7.2,9.6,5.1,
1/0/00 20:00,20.74,0.409,7.2,8.3,5.1,
1/0/00 20:20,20.73,0.408,7.2,9.4,5.1,
1/0/00 20:40,20.72,0.409,7.17,8.6,5.1,
1/0/00 21:00,20.67,0.41,7.22,8.6,5.1,
1/0/00 21:20,20.63,0.409,7.23,8.2,5.1,
1/0/00 21:40,20.58,0.417,7.23,8.2,5.1,
1/0/00 22:00,20.54,0.421,7.24,8.6,5.1,
1/0/00 22:20,20.51,0.424,7.23,8.2,5.1,
1/0/00 22:40,20.46,0.427,7.23,8.1,5.1,
1/0/00 23:00,20.44,0.431,7.22,7.7,5.1,
1/0/00 23:20,20.39,0.434,7.22,8.1,5.1,
1/0/00 23:40,20.34,0.44,7.21,7.8,5,
1/0/00 0:00,20.29,0.443,7.23,8,5,
1/0/00 0:20,20.3,0.445,7.23,7.9,5.1,
1/0/00 0:40,20.28,0.445,7.24,7.8,5,
1/0/00 1:00,20.24,0.444,7.24,7.9,5,
1/0/00 1:20,20.21,0.444,7.24,7.6,5.1,
1/0/00 1:40,20.16,0.449,7.24,7.2,5,
1/0/00 2:00,20.14,0.452,7.24,7.5,5,
1/0/00 2:20,20.14,0.453,7.24,8.3,5,
1/0/00 2:40,20.11,0.452,7.24,7.8,5.1,
1/0/00 3:00,20.05,0.46,7.24,8.4,5,
1/0/00 3:20,20.04,0.464,7.24,7.5,5,
1/0/00 3:40,20.02,0.464,7.24,7.8,5,
